Protein_ID,GO_term,score
Q9LJE2,GO:0140101,0.999
Q9LJE2,GO:0003824,0.83
Q9LJE2,GO:0140640,0.827
P42787,GO:0003674,1
P42787,GO:0008238,1
P42787,GO:0016787,1
P42787,GO:0008235,1
P42787,GO:0004180,1
P42787,GO:0003824,1
P42787,GO:0008233,1
P42787,GO:0140096,0.996
P42787,GO:0008237,0.993
O65390,GO:0003674,1
O65390,GO:0008233,1
O65390,GO:0004175,1
O65390,GO:0016787,1
O65390,GO:0140096,1
O65390,GO:0070001,1
O65390,GO:0003824,0.994
O65390,GO:0004197,0.98
O65390,GO:0005488,0.954
O65390,GO:0004190,0.915
P0ABQ4,GO:0003674,1
P0ABQ4,GO:0016645,1
P0ABQ4,GO:0016646,1
P0ABQ4,GO:0003824,0.998
P0ABQ4,GO:0016491,0.967
Q94AX2,GO:0003674,1
Q94AX2,GO:0005488,0.97
Q94AX2,GO:0016740,0.949
Q94AX2,GO:0005515,0.855
Q94AX2,GO:0003824,0.697
Q9SRT3,GO:0003674,1
Q9SRT3,GO:0016757,1
Q9SRT3,GO:0016740,1
Q9SRT3,GO:0003824,0.998
Q9SRT3,GO:0016758,0.994
D3ZW27,GO:0003674,1
D3ZW27,GO:0016773,1
D3ZW27,GO:0016301,1
D3ZW27,GO:0016772,1
D3ZW27,GO:0004672,1
D3ZW27,GO:0016740,1
D3ZW27,GO:0003824,1
D3ZW27,GO:0140096,1
D3ZW27,GO:0004674,1
D3ZW27,GO:0004709,0.848
D3ZW27,GO:0005488,0.526
Q5XI73,GO:0003674,1
Q5XI73,GO:0005488,0.943
Q5XI73,GO:0031267,0.939
Q5XI73,GO:0051020,0.927
Q5XI73,GO:0005515,0.92
Q5XI73,GO:0019899,0.767
Q5XI73,GO:0098772,0.757
Q5XI73,GO:0030234,0.695
P0A6L0,GO:0003674,1
P0A6L0,GO:0016836,1
P0A6L0,GO:0016835,1
P0A6L0,GO:0016829,1
P0A6L0,GO:0098772,0.979
P0A6L0,GO:0005488,0.95
P0A6L0,GO:0030234,0.93
P0A6L0,GO:0016832,0.846
P0A6L0,GO:0005515,0.797
P54658,GO:0003674,1
P54658,GO:0140096,1
P54658,GO:0003824,1
P54658,GO:0005488,0.908
P54658,GO:0005515,0.822
Q12339,GO:0003674,1
Q12339,GO:0003723,1
Q12339,GO:0003676,1
Q12339,GO:0097159,1
Q12339,GO:0140098,1
Q12339,GO:0003729,1
Q12339,GO:0004540,0.999
Q12339,GO:0140640,0.998
Q12339,GO:0004518,0.991
Q12339,GO:0019843,0.832
Q12339,GO:0005488,0.796
O88602,GO:0003674,1
O88602,GO:0035255,0.984
O88602,GO:0035254,0.97
O88602,GO:0022857,0.951
O88602,GO:0005488,0.913
O88602,GO:0005515,0.909
O88602,GO:0005215,0.873
O88602,GO:0022803,0.778
O88602,GO:0015267,0.652
O88602,GO:0044325,0.646
O88602,GO:0016247,0.628
O88602,GO:1901702,0.575
O88602,GO:0005102,0.517
P91399,GO:0003674,1
P91399,GO:0005488,1
P91399,GO:0003677,0.986
P91399,GO:0005515,0.975
P91399,GO:0097159,0.971
P91399,GO:0003676,0.851
Q9VXP1,GO:0003674,1
Q9VXP1,GO:0005488,0.999
Q9VXP1,GO:0005515,0.992
Q9VXP1,GO:0140096,0.83
Q9VXP1,GO:0019899,0.559
Q56X76,GO:0003674,1
Q56X76,GO:0003723,1
Q56X76,GO:0003676,1
Q56X76,GO:0097159,1
Q56X76,GO:0003729,0.999
Q56X76,GO:0005488,0.993
P0A6J8,GO:0003674,1
P0A6J8,GO:0016879,1
P0A6J8,GO:0005488,0.998
P0A6J8,GO:0016874,0.993
P0A6J8,GO:0005515,0.992
P0A6J8,GO:0016742,0.982
P0A6J8,GO:0042802,0.831
P0A6J8,GO:0043167,0.633
P62813,GO:0003674,1
P62813,GO:0038023,0.995
P62813,GO:0005215,0.994
P62813,GO:0060089,0.994
P62813,GO:0022857,0.989
P62813,GO:0022834,0.986
P62813,GO:0022836,0.983
P62813,GO:0015267,0.982
P62813,GO:0022803,0.98
P62813,GO:0005216,0.978
P62813,GO:0015276,0.968
P62813,GO:0005230,0.966
P62813,GO:0022824,0.939
P62813,GO:0022835,0.938
P62813,GO:0015075,0.927
P62813,GO:0008509,0.88
P62813,GO:0030594,0.827
P62813,GO:0005253,0.808
P62813,GO:0015103,0.77
P62813,GO:1901702,0.759
P62813,GO:0015318,0.738
P62813,GO:1904315,0.721
P62813,GO:0015108,0.623
P62813,GO:0099529,0.585
Q9H161,GO:0003674,1
Q9H161,GO:0005488,0.999
Q9H161,GO:0003677,0.998
Q9H161,GO:0003676,0.998
Q9H161,GO:0097159,0.987
Q9H161,GO:0043565,0.983
Q9H161,GO:0000977,0.976
Q9H161,GO:1990837,0.972
Q9H161,GO:0000976,0.962
Q9H161,GO:0001067,0.962
Q9H161,GO:0003690,0.953
Q9H161,GO:0003700,0.952
Q9H161,GO:0140110,0.945
Q9H161,GO:0005515,0.92
Q9H161,GO:0000981,0.904
Q9H161,GO:0001228,0.876
Q9H161,GO:0001216,0.86
Q9H161,GO:0000978,0.668
Q9H161,GO:0000987,0.541
P38992,GO:0003674,1
P38992,GO:0016705,1
P38992,GO:0016491,1
P38992,GO:0016717,0.992
P38992,GO:0005488,0.96
P38992,GO:0005515,0.837
P38992,GO:0097159,0.746
P38992,GO:0003676,0.744
P38992,GO:0003824,0.586
P38992,GO:0020037,0.558
Q7L5A8,GO:0003674,1
Q7L5A8,GO:0003824,1
Q7L5A8,GO:0016491,1
Q8IYK4,GO:0003674,1
Q8IYK4,GO:0016757,1
Q8IYK4,GO:0016758,1
Q8IYK4,GO:0003824,0.966
Q8IYK4,GO:0016740,0.951
Q8IYK4,GO:0008194,0.852
Q8IYK4,GO:0008375,0.551
A0A8I5Y222,GO:0003674,1
A0A8I5Y222,GO:0004402,1
A0A8I5Y222,GO:0061733,0.999
A0A8I5Y222,GO:0034212,0.998
A0A8I5Y222,GO:0008080,0.998
A0A8I5Y222,GO:0140993,0.997
A0A8I5Y222,GO:0016747,0.995
A0A8I5Y222,GO:0016410,0.991
A0A8I5Y222,GO:0016407,0.978
A0A8I5Y222,GO:0016746,0.969
A0A8I5Y222,GO:0005488,0.957
A0A8I5Y222,GO:0003824,0.929
A0A8I5Y222,GO:0140096,0.926
A0A8I5Y222,GO:0005515,0.923
A0A8I5Y222,GO:0016740,0.906
A0A8I5Y222,GO:0030234,0.736
A0A8I5Y222,GO:0044877,0.529
A0A8I5Y222,GO:0019899,0.503
Q16566,GO:0003674,1
Q16566,GO:0016301,1
Q16566,GO:0016772,1
Q16566,GO:0016740,1
Q16566,GO:0016773,1
Q16566,GO:0004672,1
Q16566,GO:0140096,1
Q16566,GO:0003824,1
Q16566,GO:0004674,0.941
P26232,GO:0003674,1
P26232,GO:0005488,1
P26232,GO:0005515,0.997
P26232,GO:0005178,0.916
P26232,GO:0050839,0.88
P26232,GO:0005102,0.653
P26232,GO:0019899,0.503
G5EDP9,GO:0003674,1
G5EDP9,GO:0005488,1
G5EDP9,GO:0005515,0.999
G5EDP9,GO:0019899,0.993
G5EDP9,GO:0030234,0.833
G5EDP9,GO:0019900,0.707
Q8N6Q3,GO:0003674,1
Q8N6Q3,GO:0005488,0.991
Q8N6Q3,GO:0005515,0.976
Q9Y2Y4,GO:0003674,1
Q9Y2Y4,GO:0003690,0.981
Q9Y2Y4,GO:1990837,0.978
Q9Y2Y4,GO:0043565,0.962
Q9Y2Y4,GO:0003677,0.956
Q9Y2Y4,GO:0005488,0.923
Q9Y2Y4,GO:0003676,0.896
Q9Y2Y4,GO:0140110,0.867
Q9Y2Y4,GO:0097159,0.812
Q9Y2Y4,GO:0043167,0.686
Q9Y2Y4,GO:0046872,0.593
Q9Y2Y4,GO:0043169,0.592
Q945P1,GO:0003674,1
Q945P1,GO:0046872,1
Q945P1,GO:0043169,0.999
Q945P1,GO:0043167,0.993
Q945P1,GO:0005488,0.992
Q945P1,GO:0046914,0.973
Q945P1,GO:0008270,0.815
Q945P1,GO:0051861,0.689
P32318,GO:0003674,1
P32318,GO:0005488,0.994
P32318,GO:0043167,0.988
P32318,GO:0016765,0.987
P32318,GO:0042803,0.98
P32318,GO:0043169,0.967
P32318,GO:0046872,0.964
P32318,GO:0046914,0.895
P32318,GO:0046983,0.881
P32318,GO:0016491,0.875
P32318,GO:0050660,0.871
P32318,GO:0042802,0.837
P32318,GO:0005515,0.789
P32318,GO:0097159,0.755
P32318,GO:0000166,0.712
P32318,GO:1901265,0.712
P32318,GO:0043168,0.709
P32318,GO:1901363,0.704
P32318,GO:0003824,0.653
P32318,GO:0036094,0.577
P32318,GO:0050661,0.514
Q94A57,GO:0003674,1
Q94A57,GO:0005488,0.996
Q94A57,GO:0003676,0.938
Q94A57,GO:0005515,0.894
Q94A57,GO:0003677,0.839
Q94A57,GO:0043565,0.757
Q94A57,GO:0097159,0.755
O15727,GO:0003674,1
O15727,GO:0016799,1
O15727,GO:0016787,1
O15727,GO:0003824,1
O15727,GO:0016811,0.998
O15727,GO:0016798,0.916
O15727,GO:0005488,0.552
O81851,GO:0003674,1
O81851,GO:0016755,1
O81851,GO:0019787,1
O81851,GO:0016746,0.992
O81851,GO:0016740,0.983
O81851,GO:0003824,0.846
O81851,GO:0061659,0.772
Q00646,GO:0003674,1
Q00646,GO:0005488,0.843
Q00646,GO:0005515,0.76
Q9GQ00,GO:0003674,1
Q9GQ00,GO:0038023,0.993
Q9GQ00,GO:0060089,0.992
Q9GQ00,GO:0004888,0.933
Q9GQ00,GO:0005216,0.929
Q9GQ00,GO:0015103,0.916
Q9GQ00,GO:0022803,0.911
Q9GQ00,GO:0015267,0.904
Q9GQ00,GO:0022857,0.862
Q9GQ00,GO:0030594,0.799
Q9GQ00,GO:0015075,0.751
Q9GQ00,GO:0022834,0.73
Q9GQ00,GO:0005215,0.699
Q9GQ00,GO:1901702,0.619
Q9GQ00,GO:0015276,0.548
Q9SGA2,GO:0003674,1
Q9SGA2,GO:0003824,1
Q9SGA2,GO:0016787,1
Q9SGA2,GO:0016788,1
Q9SGA2,GO:0008081,1
Q9SGA2,GO:0042578,1
Q9SGA2,GO:0004553,0.999
Q9SGA2,GO:0016810,0.942
Q9SGA2,GO:0004620,0.91
Q9SGA2,GO:0016832,0.573
Q9VQC0,GO:0003674,1
Q9VQC0,GO:0005215,1
Q9VQC0,GO:0022857,1
Q9VQC0,GO:0008514,0.999
Q9VQC0,GO:0005342,0.989
Q9VQC0,GO:0046943,0.986
Q9VQC0,GO:1901702,0.907
Q9VQC0,GO:0042887,0.858
Q9VQC0,GO:0015179,0.765
Q10452,GO:0003674,1
Q10452,GO:0004672,1
Q10452,GO:0016301,1
Q10452,GO:0016772,1
Q10452,GO:0140096,1
Q10452,GO:0016773,1
Q10452,GO:0003824,1
Q10452,GO:0016740,1
Q10452,GO:0004674,0.996
Q10452,GO:0005515,0.54
Q3SYC2,GO:0003674,1
Q3SYC2,GO:0016740,1
Q3SYC2,GO:0016746,1
Q3SYC2,GO:0016747,1
Q3SYC2,GO:0008374,1
Q3SYC2,GO:0003824,1
Q3SYC2,GO:0016411,1
Q3SYC2,GO:0016407,0.998
Q02013,GO:0003674,1
Q02013,GO:0022857,0.996
Q02013,GO:0005372,0.987
Q02013,GO:0005215,0.978
Q02013,GO:0005488,0.685
Q02013,GO:0005515,0.656
Q02013,GO:0015318,0.597
P54811,GO:0003674,1
P54811,GO:0005488,0.996
P54811,GO:0016887,0.992
P54811,GO:0005515,0.98
P54811,GO:0017111,0.979
P54811,GO:0016462,0.976
P54811,GO:0016817,0.975
P54811,GO:0016818,0.972
P54811,GO:0016787,0.965
P54811,GO:0140657,0.965
P54811,GO:0140030,0.887
P54811,GO:0097159,0.755
P54811,GO:0003824,0.613
Q13351,GO:0003674,1
Q13351,GO:0003677,0.999
Q13351,GO:0003676,0.998
Q13351,GO:0097159,0.997
Q13351,GO:0005488,0.993
Q13351,GO:0043565,0.982
Q13351,GO:1990837,0.97
Q13351,GO:0000976,0.961
Q13351,GO:0003700,0.96
Q13351,GO:0001067,0.957
Q13351,GO:0003690,0.941
Q13351,GO:0140110,0.93
Q13351,GO:0000977,0.901
Q13351,GO:0000981,0.864
Q13351,GO:0000978,0.781
Q13351,GO:0000987,0.697
Q13351,GO:0001228,0.536
Q13351,GO:0001216,0.506
Q7Z5W3,GO:0003674,1
Q7Z5W3,GO:0016741,1
Q7Z5W3,GO:0008168,1
Q7Z5W3,GO:0016740,1
Q7Z5W3,GO:0005488,0.986
Q7Z5W3,GO:0008757,0.986
Q7Z5W3,GO:0005515,0.983
Q7Z5W3,GO:1901681,0.958
Q7Z5W3,GO:0008173,0.913
Q7Z5W3,GO:0003824,0.614
Q12427,GO:0003674,1
Q12427,GO:0003714,1
Q12427,GO:0140110,0.999
Q12427,GO:0003712,0.993
Q12427,GO:0003700,0.965
Q12427,GO:0097159,0.902
Q12427,GO:0003677,0.89
Q12427,GO:0003676,0.854
Q12427,GO:0005488,0.526
O65282,GO:0003674,1
O65282,GO:0005488,0.996
O65282,GO:0016504,0.994
O65282,GO:0043167,0.92
O65282,GO:0030234,0.878
O65282,GO:0005515,0.836
O65282,GO:0097159,0.815
O65282,GO:0003723,0.773
O65282,GO:0003676,0.701
O65282,GO:0098772,0.669
O65282,GO:0008047,0.627
P51557,GO:0003674,1
P51557,GO:0015248,1
P51557,GO:0120013,0.983
P51557,GO:0005488,0.954
P51557,GO:0005319,0.892
P51557,GO:0005215,0.667
P51557,GO:0005515,0.576
P54646,GO:0003674,1
P54646,GO:0004672,1
P54646,GO:0016772,0.999
P54646,GO:0016773,0.999
P54646,GO:0016301,0.999
P54646,GO:0016740,0.997
P54646,GO:0140096,0.996
P54646,GO:0003824,0.984
P54646,GO:0004674,0.982
P54646,GO:0005488,0.924
P54646,GO:0005515,0.92
P54646,GO:0019899,0.771
P54646,GO:0019207,0.716
P54646,GO:0019900,0.585
P54646,GO:0019901,0.57
P54646,GO:0098772,0.521
P42826,GO:0003674,1
P42826,GO:0016740,1
P42826,GO:0003824,1
P42826,GO:0016772,1
P42826,GO:0016301,0.997
P42826,GO:0016773,0.956
Q61045,GO:0003674,1
Q61045,GO:0003677,0.992
Q61045,GO:0097159,0.991
Q61045,GO:0003676,0.986
Q61045,GO:0005488,0.983
Q61045,GO:0038023,0.936
Q61045,GO:0060089,0.903
Q61045,GO:0046982,0.87
Q61045,GO:0043565,0.842
Q61045,GO:0005515,0.713
Q61045,GO:0046983,0.626
P35281,GO:0003674,1
P35281,GO:0005488,0.938
P35281,GO:0005525,0.889
P35281,GO:0043167,0.832
P35281,GO:0035254,0.749
P35281,GO:0019001,0.67
P35281,GO:0032561,0.664
P35281,GO:0043168,0.635
P35281,GO:0036094,0.55
P35281,GO:0005515,0.545
P35281,GO:0097367,0.522
Q80SW1,GO:0003674,1
Q80SW1,GO:0005488,0.961
Q80SW1,GO:0005515,0.897
Q80SW1,GO:0019900,0.71
Q80SW1,GO:0019899,0.65
Q8R191,GO:0003674,1
Q8R191,GO:0005488,0.957
Q8R191,GO:0005515,0.559
P24807,GO:0003674,1
P24807,GO:0005488,0.997
P24807,GO:0005515,0.989
P24807,GO:0019209,0.948
P24807,GO:0098772,0.927
P24807,GO:0019207,0.906
P24807,GO:0140677,0.892
P24807,GO:0008092,0.852
P24807,GO:0008047,0.798
P24807,GO:0019900,0.55
Q9WV69,GO:0003674,1
Q9WV69,GO:0005488,0.999
Q9WV69,GO:0008092,0.991
Q9WV69,GO:0005515,0.982
Q9WV69,GO:0044877,0.703
P21952,GO:0003674,1
P21952,GO:0005488,0.995
P21952,GO:0003677,0.989
P21952,GO:0003676,0.977
P21952,GO:0001217,0.976
P21952,GO:0001227,0.965
P21952,GO:0097159,0.932
P21952,GO:0140110,0.877
P21952,GO:0043565,0.856
P21952,GO:0003700,0.778
P21952,GO:0000981,0.639
P21952,GO:1990837,0.631
P21952,GO:0003690,0.609
P21952,GO:0000977,0.525
Q8IR86,GO:0003674,1
Q8IR86,GO:0008017,1
Q8IR86,GO:0008092,1
Q8IR86,GO:0051015,1
Q8IR86,GO:0003779,1
Q8IR86,GO:0015631,1
Q8IR86,GO:0044877,0.996
Q8IR86,GO:0005515,0.98
Q8IR86,GO:0005488,0.967
Q54HS9,GO:0003674,1
Q54HS9,GO:0005488,1
Q54HS9,GO:0005515,0.992
Q54HS9,GO:0019904,0.586
P00912,GO:0003674,1
P00912,GO:0016861,1
P00912,GO:0003824,1
P00912,GO:0016491,0.99
P00912,GO:0016645,0.887
P00912,GO:0016646,0.879
P00912,GO:0016853,0.863
P00912,GO:0016860,0.639
P13637,GO:0003674,1
P13637,GO:0140358,0.999
P13637,GO:0015662,0.998
P13637,GO:0046873,0.997
P13637,GO:0015081,0.993
P13637,GO:0042626,0.99
P13637,GO:0005215,0.983
P13637,GO:0022857,0.981
P13637,GO:1901702,0.979
P13637,GO:0140657,0.979
P13637,GO:0022804,0.979
P13637,GO:0019829,0.97
P13637,GO:0015318,0.964
P13637,GO:0015399,0.953
P13637,GO:0022890,0.932
P13637,GO:0022853,0.908
P13637,GO:0008324,0.905
P13637,GO:0015079,0.888
P13637,GO:0015075,0.873
P13637,GO:0005488,0.8
B5A5T4,GO:0003674,1
B5A5T4,GO:0005488,0.996
B5A5T4,GO:0005515,0.88
B5A5T4,GO:0015075,0.505
Q9W148,GO:0003674,1
Q9W148,GO:0140311,1
Q9W148,GO:0140313,0.999
Q9W148,GO:0005488,0.997
Q9W148,GO:0005515,0.997
Q9W148,GO:0019899,0.994
Q9W148,GO:0140678,0.977
Q9W148,GO:0004857,0.974
Q9W148,GO:0098772,0.95
Q9W148,GO:0030234,0.917
Q9W148,GO:0031267,0.855
Q9W148,GO:0003723,0.695
Q9W148,GO:0019901,0.601
P28356,GO:0003674,1
P28356,GO:0005488,0.999
P28356,GO:0003676,0.998
P28356,GO:0097159,0.998
P28356,GO:0003677,0.993
P28356,GO:0140110,0.946
P28356,GO:0003690,0.878
P28356,GO:1990837,0.846
P28356,GO:0043565,0.835
P28356,GO:0001067,0.735
P28356,GO:0000976,0.72
P28356,GO:0003700,0.699
Q9VS05,GO:0003674,1
Q9VS05,GO:0005488,0.999
Q9VS05,GO:0003677,0.999
Q9VS05,GO:0003676,0.999
Q9VS05,GO:0097159,0.997
Q9VS05,GO:0001067,0.989
Q9VS05,GO:0000976,0.989
Q9VS05,GO:0003700,0.986
Q9VS05,GO:0043565,0.98
Q9VS05,GO:1990837,0.965
Q9VS05,GO:0140110,0.944
Q9VS05,GO:0000977,0.935
Q9VS05,GO:0046982,0.914
Q9VS05,GO:0000981,0.9
Q9VS05,GO:0046983,0.896
Q9VS05,GO:0003690,0.878
Q9VS05,GO:0005515,0.751
Q9VS05,GO:0042803,0.616
P51792,GO:0003674,1
P51792,GO:0005215,1
P51792,GO:0015291,1
P51792,GO:0022857,1
P51792,GO:0008509,0.999
P51792,GO:0015103,0.999
P51792,GO:0022804,0.997
P51792,GO:0015318,0.996
P51792,GO:1901702,0.993
P51792,GO:0015108,0.99
P51792,GO:0015297,0.987
P51792,GO:0015075,0.985
P51792,GO:0005253,0.977
P51792,GO:0008514,0.876
P51792,GO:0022853,0.818
P51792,GO:0005254,0.647
P30203,GO:0003674,1
P30203,GO:0005488,0.998
P30203,GO:0005515,0.996
P30203,GO:0019901,0.974
P30203,GO:0019900,0.961
P30203,GO:0019899,0.71
P38009,GO:0003674,1
P38009,GO:0016814,1
P38009,GO:0016742,1
P38009,GO:0016810,1
P38009,GO:0016741,1
P38009,GO:0003824,1
P38009,GO:0016740,0.998
P38009,GO:0016787,0.897
P38009,GO:0016763,0.757
P38009,GO:0016811,0.55
G3V6G7,GO:0003674,1
G3V6G7,GO:0005488,0.988
G3V6G7,GO:0003723,0.971
G3V6G7,GO:0035198,0.93
G3V6G7,GO:0005515,0.929
G3V6G7,GO:0016788,0.88
G3V6G7,GO:0003824,0.872
G3V6G7,GO:0003676,0.838
G3V6G7,GO:0016772,0.763
G3V6G7,GO:0097159,0.734
G3V6G7,GO:0008266,0.642
G3V6G7,GO:0016779,0.566
Q10362,GO:0003674,1
Q10362,GO:0008757,1
Q10362,GO:0008168,1
Q10362,GO:0016741,1
Q10362,GO:0042054,1
Q10362,GO:0016278,1
Q10362,GO:0008170,1
Q10362,GO:0008276,1
Q10362,GO:0016279,1
Q10362,GO:0016740,1
Q10362,GO:0140993,1
Q10362,GO:0003824,1
Q10362,GO:0140938,1
Q10362,GO:0140096,1
Q10362,GO:0003712,0.913
Q10362,GO:0003714,0.874
Q8C6A8,GO:0003674,1
Q8C6A8,GO:0003676,1
Q8C6A8,GO:0097159,1
Q8C6A8,GO:0005488,1
Q8C6A8,GO:0003677,1
Q8C6A8,GO:0003690,0.995
Q8C6A8,GO:0043565,0.99
Q8C6A8,GO:1990837,0.977
Q8C6A8,GO:0000976,0.668
Q8C6A8,GO:0005515,0.641
Q8C6A8,GO:0001067,0.603
P04051,GO:0003674,1
P04051,GO:0016772,1
P04051,GO:0016779,1
P04051,GO:0016740,1
P04051,GO:0003899,0.96
P04051,GO:0003824,0.947
P04051,GO:0097747,0.77
P04051,GO:0005488,0.693
P04051,GO:0003676,0.688
P04051,GO:0005515,0.655
P04051,GO:0005215,0.633
P10158,GO:0003674,1
P10158,GO:0003677,0.999
P10158,GO:0003676,0.999
P10158,GO:0043565,0.996
P10158,GO:0097159,0.995
P10158,GO:1990837,0.985
P10158,GO:0000976,0.98
P10158,GO:0001067,0.979
P10158,GO:0003700,0.976
P10158,GO:0003690,0.974
P10158,GO:0005488,0.97
P10158,GO:0140110,0.936
P10158,GO:0000977,0.936
P10158,GO:0000981,0.909
P10158,GO:0001216,0.761
P10158,GO:0001228,0.574
Q02606,GO:0003674,1
Q02606,GO:0005488,0.991
Q02606,GO:0030234,0.99
Q02606,GO:0004857,0.966
Q02606,GO:0140678,0.914
Q02606,GO:0005515,0.912
Q02606,GO:0098772,0.878
O75593,GO:0003674,1
O75593,GO:0001227,0.999
O75593,GO:0001217,0.998
O75593,GO:0003676,0.998
O75593,GO:0005488,0.992
O75593,GO:0003677,0.99
O75593,GO:0000977,0.984
O75593,GO:0003700,0.976
O75593,GO:0043565,0.973
O75593,GO:0140110,0.97
O75593,GO:0097159,0.964
O75593,GO:0001067,0.96
O75593,GO:0000976,0.955
O75593,GO:0000981,0.929
O75593,GO:1990837,0.849
O75593,GO:0005515,0.729
O75593,GO:0003690,0.687
Q8I7C6,GO:0003674,1
Q8I7C6,GO:0016740,1
Q8I7C6,GO:0003824,1
Q8I7C6,GO:0140096,0.998
Q8I7C6,GO:0016763,0.949
P87179,GO:0003674,1
P87179,GO:0060089,1
P87179,GO:0038023,1
P87179,GO:0004888,1
P45464,GO:0003674,1
P45464,GO:0005488,0.996
P45464,GO:0005515,0.902
O89049,GO:0003674,1
O89049,GO:0016668,1
O89049,GO:0016667,0.998
O89049,GO:0016491,0.994
O89049,GO:0050660,0.99
O89049,GO:0016209,0.979
O89049,GO:0005488,0.965
O89049,GO:0003824,0.921
O89049,GO:0005515,0.886
O89049,GO:0036094,0.823
O89049,GO:0097159,0.758
O89049,GO:1901363,0.686
O89049,GO:1901265,0.578
O89049,GO:0000166,0.578
Q9VJY9,GO:0003674,1
Q9VJY9,GO:0003676,1
Q9VJY9,GO:0003723,1
Q9VJY9,GO:0005488,1
Q9VJY9,GO:0097159,1
Q9VJY9,GO:0019208,0.994
Q9VJY9,GO:0008157,0.983
Q9VJY9,GO:0003730,0.966
Q9VJY9,GO:0005515,0.935
Q9VJY9,GO:0003729,0.913
Q9VJY9,GO:0003725,0.543
Q99JR6,GO:0003674,1
Q99JR6,GO:0016779,0.998
Q99JR6,GO:0003824,0.991
Q99JR6,GO:0016740,0.969
Q99JR6,GO:0016772,0.694
Q99JR6,GO:0005515,0.568
Q9NXV6,GO:0003674,1
Q9NXV6,GO:0005488,0.995
Q9NXV6,GO:0003676,0.985
Q9NXV6,GO:0097159,0.951
Q9NXV6,GO:0003723,0.939
Q9NXV6,GO:0005515,0.895
F4I9G2,GO:0003674,1
F4I9G2,GO:0005488,0.952
F4I9G2,GO:0005515,0.731
Q8K202,GO:0003674,1
Q8K202,GO:0140640,1
Q8K202,GO:0003899,1
Q8K202,GO:0034062,0.998
Q8K202,GO:0016779,0.997
Q8K202,GO:0140098,0.977
Q8K202,GO:0097747,0.643
A1KYB4,GO:0003674,1
A1KYB4,GO:0015103,1
A1KYB4,GO:0022857,1
A1KYB4,GO:0008509,1
A1KYB4,GO:0005215,1
A1KYB4,GO:0015108,1
A1KYB4,GO:0015075,1
A1KYB4,GO:0005253,1
A1KYB4,GO:0015318,1
A1KYB4,GO:0005254,1
A1KYB4,GO:1901702,0.999
A1KYB4,GO:0005216,0.997
A1KYB4,GO:0015267,0.949
A1KYB4,GO:0022803,0.942
P05852,GO:0003674,1
P05852,GO:0005488,0.993
P05852,GO:0043168,0.898
P05852,GO:0097159,0.776
P05852,GO:0005515,0.699
P05852,GO:0043167,0.651
P18418,GO:0003674,1
P18418,GO:0005488,0.999
P18418,GO:0005509,0.987
P18418,GO:0046872,0.975
P18418,GO:0043167,0.971
P18418,GO:0043169,0.97
P18418,GO:0003723,0.916
P18418,GO:0005515,0.84
P18418,GO:0003676,0.585
P18418,GO:0030246,0.585
P18418,GO:0097159,0.517
Q09436,GO:0003674,1
Q09436,GO:0003676,1
Q09436,GO:0003723,1
Q09436,GO:0097159,1
Q09436,GO:0005488,1
Q09436,GO:0003729,0.989
Q09436,GO:0005515,0.507
A4VAR9,GO:0003674,1
A4VAR9,GO:0005488,0.998
A4VAR9,GO:0005515,0.977
A4VAR9,GO:0050840,0.802
Q06538,GO:0003674,1
Q06538,GO:0015101,0.832
Q06538,GO:0005215,0.661
P9WFZ1,GO:0003674,1
P9WFZ1,GO:0008168,1
P9WFZ1,GO:0016741,1
P9WFZ1,GO:0008173,1
P9WFZ1,GO:0016740,1
P9WFZ1,GO:0008757,1
P9WFZ1,GO:0140098,1
P9WFZ1,GO:0140640,1
P9WFZ1,GO:0003824,1
P9WFZ1,GO:0140102,0.97
P9WFZ1,GO:0005488,0.857
P9WFZ1,GO:0008649,0.845
A6HE59,GO:0003674,1
A6HE59,GO:0005488,0.998
A6HE59,GO:0003676,0.988
A6HE59,GO:0097159,0.977
A6HE59,GO:0003723,0.649
A6HE59,GO:0003677,0.64
Q7ZTA2,GO:0003674,1
Q7ZTA2,GO:0038023,0.999
Q7ZTA2,GO:0060089,0.998
Q7ZTA2,GO:0004930,0.991
Q7ZTA2,GO:0004888,0.985
P63239,GO:0003674,1
P63239,GO:0008233,1
P63239,GO:0140096,1
P63239,GO:0004175,1
P63239,GO:0016787,1
P63239,GO:0003824,1
P63239,GO:0004222,0.509
Q9H3R5,GO:0003674,1
Q9H3R5,GO:0005488,1
Q9H3R5,GO:0005515,0.999
Q9H3R5,GO:0042802,0.983
Q9H3R5,GO:0046983,0.981
Q9H3R5,GO:0008092,0.976
Q9H3R5,GO:0042803,0.96
Q9H3R5,GO:0060590,0.936
Q9H3R5,GO:0003676,0.749
Q9H3R5,GO:0097159,0.675
P56937,GO:0003674,1
P56937,GO:0016614,1
P56937,GO:0003824,1
P56937,GO:0016491,0.995
P56937,GO:0016616,0.988
Q8VE43,GO:0003674,1
Q8VE43,GO:0005488,0.944
Q8VE43,GO:0097159,0.892
Q8VE43,GO:0003824,0.834
Q8VE43,GO:0005515,0.732
Q9USR1,GO:0003674,1
Q9USR1,GO:0005488,0.958
Q9USR1,GO:0005515,0.931
Q9USR1,GO:0098772,0.84
Q9USR1,GO:0030234,0.728
Q9USR1,GO:0051082,0.516
Q9NQG7,GO:0003674,1
Q9NQG7,GO:0005515,0.983
